postcode_district,year,average_price,transaction_count
TR10,2023,324587,170
TR10,2024,315602,193
TR11,2020,399522,700
TR11,2021,419099,885
TR11,2022,490522,642
TR11,2023,449517,545
TR11,2024,466728,602
TR12,2020,394394,177
TR12,2021,451796,258
TR12,2022,571389,141
TR12,2023,582838,121
TR12,2024,461240,134
TR13,2020,274514,340
TR13,2021,314994,459
TR13,2022,401920,389
TR13,2023,359977,303
TR13,2024,328975,355
TR14,2020,218160,462
TR14,2021,246845,573
TR14,2022,240233,552
TR14,2023,253162,394
TR14,2024,256186,454
TR15,2020,211405,356
TR15,2021,261275,480
TR15,2022,268506,400
TR15,2023,259604,359
TR15,2024,260555,372
TR16,2020,336458,318
TR16,2021,306768,336
TR16,2022,403405,297
TR16,2023,335950,225
TR16,2024,328119,266
TR17,2020,342400,25
TR17,2021,447977,47
TR17,2022,444772,35
TR17,2023,434071,14
TR17,2024,571507,15
TR18,2020,235553,324
TR18,2021,279744,460
TR18,2022,301368,374
TR18,2023,307715,327
TR18,2024,299139,353
TR19,2020,309350,159
TR19,2021,352723,291
TR19,2022,389835,182
TR19,2023,369095,163
TR19,2024,487187,170
TR2,2020,517332,208
TR2,2021,484006,293
TR2,2022,536438,217
TR2,2023,478248,180
TR2,2024,574231,153
TR20,2020,319706,181
TR20,2021,392266,261
TR20,2022,402815,150
TR20,2023,443858,128
TR20,2024,389452,144
TR21,2020,378349,21
TR21,2021,348029,35
TR21,2022,347400,15
TR21,2023,438553,19
TR21,2024,467481,26
TR22,2023,440000,1
TR23,2023,200000,1
TR24,2024,4375000,1
TR25,2021,485000,2
TR25,2023,500000,1
TR26,2020,418766,354
TR26,2021,455107,520
TR26,2022,523226,388
TR26,2023,497813,278
TR26,2024,503643,241
TR27,2020,289275,327
TR27,2021,428409,421
TR27,2022,337968,369
TR27,2023,341530,291
TR27,2024,319714,255
TR3,2020,405119,272
TR3,2021,463200,331
TR3,2022,523418,252
TR3,2023,511419,203
TR3,2024,492014,185
TR4,2020,348012,246
TR4,2021,420152,300
TR4,2022,403530,202
TR4,2023,508749,187
TR4,2024,466844,185
TR5,2020,416906,127
TR5,2021,429019,116
TR5,2022,601328,84
TR5,2023,547555,66
TR5,2024,561953,72
TR6,2020,348551,90
TR6,2021,451718,113
TR6,2022,483356,86
TR6,2023,473276,69
TR6,2024,469775,60
TR7,2020,309837,528
TR7,2021,360688,605
TR7,2022,455839,516
TR7,2023,340368,463
TR7,2024,368750,499
TR8,2020,341071,353
TR8,2021,428734,396
TR8,2022,478727,298
TR8,2023,542940,263
TR8,2024,446796,274
TR9,2020,261245,147
TR9,2021,281787,217
TR9,2022,271251,164
TR9,2023,279929,131
TR9,2024,284743,111
TS1,2020,211127,290
TS1,2021,259472,435
TS1,2022,115793,409
TS1,2023,91436,322
TS1,2024,122206,393
TS10,2020,140311,573
TS10,2021,164076,863
TS10,2022,162506,748
TS10,2023,163758,668
TS10,2024,163636,665
TS11,2020,166963,157
TS11,2021,165914,180
TS11,2022,172847,158
TS11,2023,186925,167
TS11,2024,206366,164
TS12,2020,154025,331
TS12,2021,176042,493
TS12,2022,190342,450
TS12,2023,195890,420
TS12,2024,211053,395
TS13,2020,143727,211
TS13,2021,151613,258
TS13,2022,181998,188
TS13,2023,178823,176
TS13,2024,172377,170
TS14,2020,184870,323
TS14,2021,197772,487
TS14,2022,200233,360
TS14,2023,202031,258
TS14,2024,236093,286
TS15,2020,284907,381
TS15,2021,308469,452
TS15,2022,304858,334
TS15,2023,354116,283
TS15,2024,351012,316
TS16,2020,204746,182
TS16,2021,318304,256
TS16,2022,270969,238
TS16,2023,306723,261
TS16,2024,266889,314
TS17,2020,186965,791
TS17,2021,183449,996
TS17,2022,195035,876
TS17,2023,198767,746
TS17,2024,205050,775
TS18,2020,202586,470
TS18,2021,282059,635
TS18,2022,177364,573
TS18,2023,167804,448
TS18,2024,184830,464
TS19,2020,158763,508
TS19,2021,138964,656
TS19,2022,145070,706
TS19,2023,150300,521
TS19,2024,149254,537
TS2,2020,122444,9
TS2,2021,274010,24
TS2,2022,329161,14
TS2,2023,252713,10
TS2,2024,105486,21
TS20,2020,194124,390
TS20,2021,185816,559
TS20,2022,212531,405
TS20,2023,144698,323
TS20,2024,139128,347
TS21,2020,244275,306
TS21,2021,239149,438
TS21,2022,226846,382
TS21,2023,259491,335
TS21,2024,241252,308
TS22,2020,321914,298
TS22,2021,372318,406
TS22,2022,379019,397
TS22,2023,352891,365
TS22,2024,360974,316
TS23,2020,145406,369
TS23,2021,138568,537
TS23,2022,139687,488
TS23,2023,130276,355
TS23,2024,153604,423
TS24,2020,105215,295
TS24,2021,107253,459
TS24,2022,125004,438
TS24,2023,124476,432
TS24,2024,122404,401
TS25,2020,119671,583
TS25,2021,126299,820
TS25,2022,125031,706
TS25,2023,127429,604
TS25,2024,124932,767
TS26,2020,164312,622
TS26,2021,155077,759
TS26,2022,166369,676
TS26,2023,165175,611
TS26,2024,168432,645
TS27,2020,126323,232
TS27,2021,130703,351
TS27,2022,170808,378
TS27,2023,149121,343
TS27,2024,155782,348
TS28,2020,271620,118
TS28,2021,134214,172
TS28,2022,146342,189
TS28,2023,134808,125
TS28,2024,140759,142
TS29,2020,96918,86
TS29,2021,99710,127
TS29,2022,114480,129
TS29,2023,96098,102
TS29,2024,102835,119
TS3,2020,118785,338
TS3,2021,90948,521
TS3,2022,85601,486
TS3,2023,89205,427
TS3,2024,98761,428
TS4,2020,156253,212
TS4,2021,140520,344
TS4,2022,132842,286
TS4,2023,144888,257
TS4,2024,151137,269
TS5,2020,141566,617
TS5,2021,158203,893
TS5,2022,161227,812
TS5,2023,153778,641
TS5,2024,157073,680
TS6,2020,132948,423
TS6,2021,123958,627
TS6,2022,131816,585
TS6,2023,136937,525
TS6,2024,158172,537
TS7,2020,230886,401
TS7,2021,249229,610
TS7,2022,247584,510
TS7,2023,266773,382
TS7,2024,238674,434
TS8,2020,195806,395
TS8,2021,189729,506
TS8,2022,199855,513
TS8,2023,202438,413
TS8,2024,199405,458
TS9,2020,298865,220
TS9,2021,327707,319
TS9,2022,362309,234
TS9,2023,330640,233
TS9,2024,350754,226
TW1,2020,925085,451
TW1,2021,967022,622
TW1,2022,991350,470
TW1,2023,1197480,471
TW1,2024,988616,455
TW10,2020,1153546,288
TW10,2021,1193288,378
TW10,2022,1381086,335
TW10,2023,1377209,253
TW10,2024,1074019,298
TW11,2020,779833,403
TW11,2021,765384,620
TW11,2022,837321,494
TW11,2023,842029,416
TW11,2024,841598,387
TW12,2020,648237,344
TW12,2021,670722,562
TW12,2022,680243,407
TW12,2023,693654,278
TW12,2024,699338,305
TW13,2020,418983,355
TW13,2021,411257,512
TW13,2022,459282,423
TW13,2023,412111,405
TW13,2024,427707,378
TW14,2020,477791,257
TW14,2021,1442291,404
TW14,2022,425564,305
TW14,2023,486493,215
TW14,2024,406988,223
TW15,2020,440197,412
TW15,2021,383266,718
TW15,2022,489744,543
TW15,2023,453591,378
TW15,2024,461162,474
TW16,2020,496190,288
TW16,2021,583000,453
TW16,2022,741050,352
TW16,2023,690463,298
TW16,2024,576026,310
TW17,2020,472424,237
TW17,2021,544628,308
TW17,2022,536453,258
TW17,2023,505673,186
TW17,2024,568361,215
TW18,2020,606343,507
TW18,2021,468977,621
TW18,2022,566067,604
TW18,2023,520378,368
TW18,2024,484771,559
TW19,2020,1365800,167
TW19,2021,478601,309
TW19,2022,464914,259
TW19,2023,456785,161
TW19,2024,497829,202
TW2,2020,606410,366
TW2,2021,681869,572
TW2,2022,666612,490
TW2,2023,667031,383
TW2,2024,684422,444
TW20,2020,632420,346
TW20,2021,991694,560
TW20,2022,1223558,450
TW20,2023,828930,347
TW20,2024,579780,312
TW3,2020,505802,326
TW3,2021,496477,457
TW3,2022,475078,504
TW3,2023,461183,337
TW3,2024,471554,363
TW4,2020,924076,166
TW4,2021,462322,174
TW4,2022,517089,148
TW4,2023,476674,135
TW4,2024,443256,173
TW5,2020,596033,159
TW5,2021,470474,253
TW5,2022,476046,173
TW5,2023,728943,145
TW5,2024,631416,174
TW6,2021,35175280,5
TW6,2022,44121500,2
TW6,2024,1128000,1
TW7,2020,508872,425
TW7,2021,505718,614
TW7,2022,558583,480
TW7,2023,540033,371
TW7,2024,640953,425
TW8,2020,516245,257
TW8,2021,567145,464
TW8,2022,734764,584
TW8,2023,766952,425
TW8,2024,812563,414
TW9,2020,1156902,344
TW9,2021,1015974,483
TW9,2022,1031355,431
TW9,2023,1176290,351
TW9,2024,990944,399
UB1,2020,430045,188
UB1,2021,435031,484
UB1,2022,521919,268
UB1,2023,397993,203
UB1,2024,476061,263
UB10,2020,513836,543
UB10,2021,526813,725
UB10,2022,643959,460
UB10,2023,574018,369
UB10,2024,622395,431
UB11,2020,20343750,2
UB11,2021,10823333,3
UB11,2022,143650000,1
UB11,2023,6075000,2
UB11,2024,27683333,3
UB2,2020,500713,303
UB2,2021,485312,404
UB2,2022,683439,280
UB2,2023,434570,252
UB2,2024,448077,244
UB3,2020,506377,391
UB3,2021,452073,659
UB3,2022,656023,806
UB3,2023,460540,594
UB3,2024,609700,445
UB4,2020,583864,320
UB4,2021,688459,481
UB4,2022,448476,346
UB4,2023,848196,275
UB4,2024,469813,337
UB5,2020,375357,284
UB5,2021,403139,492
UB5,2022,464263,387
UB5,2023,383821,327
UB5,2024,515046,397
UB6,2020,489449,393
UB6,2021,519805,540
UB6,2022,933337,524
UB6,2023,758742,364
UB6,2024,523887,428
UB7,2020,495207,322
UB7,2021,513629,510
UB7,2022,899151,436
UB7,2023,945552,316
UB7,2024,593257,388
UB8,2020,534129,417
UB8,2021,530706,676
UB8,2022,488113,523
UB8,2023,502395,430
UB8,2024,478661,435
UB9,2020,575170,227
UB9,2021,596414,327
UB9,2022,853395,253
UB9,2023,669911,220
UB9,2024,508500,211
W10,2020,911477,210
W10,2021,926311,292
W10,2022,1083942,262
W10,2023,1008515,202
W10,2024,1067265,212
W11,2020,2134362,321
W11,2021,2495252,435
W11,2022,2882365,419
W11,2023,2589603,324
W11,2024,2397346,352
W12,2020,888441,518
W12,2021,811954,751
W12,2022,833256,542
W12,2023,913733,579
W12,2024,924153,660
W13,2020,802166,331
W13,2021,776404,575
W13,2022,764376,581
W13,2023,767152,459
W13,2024,778595,445
W14,2020,1346766,406
W14,2021,1202828,704
W14,2022,1863548,533
W14,2023,1830981,447
W14,2024,1319891,517
W1B,2020,5054282,56
W1B,2021,7697968,33
W1B,2022,6111156,32
W1B,2023,4100409,25
W1B,2024,6273000,15
W1C,2021,12301750,4
W1C,2022,4925000,2
W1C,2023,25000,1
W1C,2024,18500000,1
W1D,2020,9355502,24
W1D,2021,1829372,17
W1D,2022,7423899,28
W1D,2023,4326408,28
W1D,2024,18869782,31
W1F,2020,4309410,20
W1F,2021,5975661,31
W1F,2022,4855809,35
W1F,2023,2255738,114
W1F,2024,5919578,45
W1G,2020,7033191,48
W1G,2021,3926843,91
W1G,2022,3164077,85
W1G,2023,2916729,62
W1G,2024,2755816,57
W1H,2020,1382642,82
W1H,2021,2264693,140
W1H,2022,2351909,125
W1H,2023,1987899,139
W1H,2024,1833704,145
W1J,2020,7225036,38
W1J,2021,5305976,38
W1J,2022,4262853,68
W1J,2023,7043839,56
W1J,2024,8632785,64
W1K,2020,8270765,128
W1K,2021,6706140,106
W1K,2022,9799653,139
W1K,2023,8219957,98
W1K,2024,5794624,105
W1S,2020,36091097,37
W1S,2021,27282765,18
W1S,2022,26095649,23
W1S,2023,16405625,96
W1S,2024,18805327,32
W1T,2020,5882153,84
W1T,2021,4051356,133
W1T,2022,4189183,97
W1T,2023,2938644,86
W1T,2024,2295134,104
W1U,2020,2640687,64
W1U,2021,5836231,102
W1U,2022,2492147,88
W1U,2023,3136425,108
W1U,2024,2582088,124
W1W,2020,1605584,46
W1W,2021,1926620,54
W1W,2022,2448391,60
W1W,2023,5532462,43
W1W,2024,3476872,70
W1Y,2023,1135000,1
W2,2020,1946447,674
W2,2021,1679290,1002
W2,2022,1857605,887
W2,2023,2202390,663
W2,2024,1858536,662
W3,2020,918611,694
W3,2021,687328,846
W3,2022,625570,1202
W3,2023,879815,873
W3,2024,700473,877
W4,2020,1194771,646
W4,2021,1037451,878
W4,2022,1101813,801
W4,2023,1165283,678
W4,2024,1094633,789
W5,2020,907798,555
W5,2021,734686,1200
W5,2022,808187,785
W5,2023,706973,634
W5,2024,844590,809
W6,2020,1216242,524
W6,2021,933918,667
W6,2022,888456,605
W6,2023,946930,549
W6,2024,1078605,496
W7,2020,540697,270
W7,2021,569286,458
W7,2022,571525,416
W7,2023,544656,385
W7,2024,553279,317
W8,2020,3217361,295
W8,2021,3193831,405
W8,2022,3473064,410
W8,2023,2821586,303
W8,2024,3126913,355
W9,2020,989411,382
W9,2021,929125,566
W9,2022,998468,516
W9,2023,1004650,405
W9,2024,943397,518
WA1,2020,249817,386
WA1,2021,287143,496
WA1,2022,280416,514
WA1,2023,331398,381
WA1,2024,305712,404
WA10,2020,160142,653
WA10,2021,162250,975
WA10,2022,174285,773
WA10,2023,160587,648
WA10,2024,188089,673
WA11,2020,451814,519
WA11,2021,204172,679
WA11,2022,189458,595
WA11,2023,198131,500
WA11,2024,258122,570
WA12,2020,179147,466
WA12,2021,194098,595
WA12,2022,246845,507
WA12,2023,204902,351
WA12,2024,229776,366
WA13,2020,396423,239
WA13,2021,426666,387
WA13,2022,454811,241
WA13,2023,432558,224
WA13,2024,494355,203
WA14,2020,459172,580
WA14,2021,502538,823
WA14,2022,575087,724
WA14,2023,548584,558
WA14,2024,580676,563
WA15,2020,538423,613
WA15,2021,551723,986
WA15,2022,667954,612
WA15,2023,650578,601
WA15,2024,571105,683
WA16,2020,511102,468
WA16,2021,593536,649
WA16,2022,643595,470
WA16,2023,705488,521
WA16,2024,582115,531
WA2,2020,166033,448
WA2,2021,197116,667
WA2,2022,201959,568
WA2,2023,427668,461
WA2,2024,210902,520
WA3,2020,250138,976
WA3,2021,291632,1108
WA3,2022,281971,1017
WA3,2023,334705,752
WA3,2024,266091,773
WA4,2020,355254,960
WA4,2021,329475,1273
WA4,2022,403953,1167
WA4,2023,354650,967
WA4,2024,368337,908
WA5,2020,265213,1068
WA5,2021,376699,1458
WA5,2022,290757,1217
WA5,2023,299147,927
WA5,2024,284003,952
WA6,2020,299672,311
WA6,2021,438445,473
WA6,2022,345705,344
WA6,2023,342491,277
WA6,2024,346044,341
WA7,2020,171669,831
WA7,2021,194927,953
WA7,2022,293437,980
WA7,2023,216610,763
WA7,2024,193580,921
WA8,2020,173087,848
WA8,2021,216377,1170
WA8,2022,207889,945
WA8,2023,271019,806
WA8,2024,261565,933
WA9,2020,144785,798
WA9,2021,157254,1069
WA9,2022,165189,924
WA9,2023,169589,788
WA9,2024,248997,921
WC1A,2020,15262408,13
WC1A,2021,4459587,23
WC1A,2022,1873957,16
WC1A,2023,4303068,23
WC1A,2024,2477989,22
WC1B,2020,2086593,15
WC1B,2021,2518206,17
WC1B,2022,36269333,15
WC1B,2023,1134991,14
WC1B,2024,8048393,15
WC1E,2020,697130,14
WC1E,2021,3013719,17
WC1E,2022,1159452,21
WC1E,2023,2598571,14
WC1E,2024,2023747,15
WC1H,2020,2232483,59
WC1H,2021,997278,77
WC1H,2022,2276215,80
WC1H,2023,1459922,73
WC1H,2024,775396,87
WC1N,2020,6027731,64
WC1N,2021,2908655,57
WC1N,2022,3015511,47
WC1N,2023,1408838,43
WC1N,2024,1103280,51
WC1R,2020,780000,8
WC1R,2021,3120433,9
WC1R,2022,5331924,16
WC1R,2023,7331286,7
WC1R,2024,2941700,10
WC1V,2020,11765000,6
WC1V,2021,1474286,7
WC1V,2022,1048333,3
WC1V,2023,2016000,1
WC1V,2024,6638750,6
WC1X,2020,1204053,94
WC1X,2021,2036006,158
WC1X,2022,1228019,134
WC1X,2023,1310737,190
WC1X,2024,1427438,108
WC2A,2020,2439687,157
WC2A,2021,2309842,35
WC2A,2022,4059638,26
WC2A,2023,3505914,7
WC2A,2024,2522143,7
WC2B,2020,4436902,51
WC2B,2021,3605702,39
WC2B,2022,5425209,40
WC2B,2023,2324048,20
WC2B,2024,1291420,27
WC2E,2020,7836333,12
WC2E,2021,2609016,19
WC2E,2022,4964467,15
WC2E,2023,5136558,13
WC2E,2024,8789360,19
WC2H,2020,7131210,27
WC2H,2021,4699685,38
WC2H,2022,4190765,25
WC2H,2023,4550253,33
WC2H,2024,4506724,46
WC2N,2020,7181240,15
WC2N,2021,32440445,28
WC2N,2022,41783980,12
WC2N,2023,2303123,14
WC2N,2024,3408752,17
WC2R,2020,3939219,21
WC2R,2021,4227273,11
WC2R,2022,1956667,6
WC2R,2023,3717344,20
WC2R,2024,2505169,13
WD1,2020,5450000,1
WD1,2021,6500000,1
WD1,2023,650000,1
WD17,2020,504074,255
WD17,2021,745275,477
WD17,2022,728762,347
WD17,2023,592765,264
WD17,2024,641633,290
WD18,2020,531745,273
WD18,2021,422376,436
WD18,2022,394565,601
WD18,2023,370425,510
WD18,2024,559443,387
WD19,2020,435802,380
WD19,2021,453440,561
WD19,2022,466296,442
WD19,2023,475602,332
WD19,2024,493296,365
WD2,2024,1660000,1
WD23,2020,520874,432
WD23,2021,596449,591
WD23,2022,629488,468
WD23,2023,684783,332
WD23,2024,565462,416
WD24,2020,408273,246
WD24,2021,424248,529
WD24,2022,496628,439
WD24,2023,565060,291
WD24,2024,473981,335
WD25,2020,538927,390
WD25,2021,459392,475
WD25,2022,453287,359
WD25,2023,532438,262
WD25,2024,479843,323
WD3,2020,706339,536
WD3,2021,741544,818
WD3,2022,802035,612
WD3,2023,758463,493
WD3,2024,799052,612
WD4,2020,748272,184
WD4,2021,658208,306
WD4,2022,696387,259
WD4,2023,761400,163
WD4,2024,675267,220
WD5,2020,469492,156
WD5,2021,493160,198
WD5,2022,558815,158
WD5,2023,497559,114
WD5,2024,499842,158
WD6,2020,721651,548
WD6,2021,536368,719
WD6,2022,709575,478
WD6,2023,751271,409
WD6,2024,575960,416
WD7,2020,958160,234
WD7,2021,1045611,322
WD7,2022,1051473,271
WD7,2023,1019148,185
WD7,2024,1257767,197
WF1,2020,257239,653
WF1,2021,222351,935
WF1,2022,228266,910
WF1,2023,221179,753
WF1,2024,250766,689
WF10,2020,292484,980
WF10,2021,218229,1212
WF10,2022,187596,1133
WF10,2023,212559,847
WF10,2024,197665,920
WF11,2020,240806,260
WF11,2021,192214,344
WF11,2022,203633,308
WF11,2023,207370,268
WF11,2024,213509,326
WF12,2020,179928,448
WF12,2021,198303,559
WF12,2022,194565,472
WF12,2023,224463,402
WF12,2024,257182,490
WF13,2020,143814,247
WF13,2021,167326,352
WF13,2022,148820,295
WF13,2023,143263,249
WF13,2024,158834,244
WF14,2020,242496,354
WF14,2021,230931,497
WF14,2022,249035,451
WF14,2023,242165,352
WF14,2024,248725,393
WF15,2020,180599,245
WF15,2021,188184,359
WF15,2022,204605,289
WF15,2023,210469,237
WF15,2024,224409,285
WF16,2020,137975,192
WF16,2021,146791,211
WF16,2022,159818,173
WF16,2023,167430,160
WF16,2024,189568,170
WF17,2020,165399,538
WF17,2021,199319,662
WF17,2022,190682,546
WF17,2023,215182,527
WF17,2024,238406,520
WF2,2020,228516,704
WF2,2021,259670,1037
WF2,2022,367411,892
WF2,2023,385215,611
WF2,2024,269325,713
WF3,2020,193564,587
WF3,2021,236805,859
WF3,2022,260098,779
WF3,2023,246320,662
WF3,2024,269721,793
WF4,2020,219582,676
WF4,2021,228776,893
WF4,2022,241727,691
WF4,2023,236618,532
WF4,2024,252268,603
WF5,2020,190766,344
WF5,2021,218204,426
WF5,2022,225498,366
WF5,2023,232574,311
WF5,2024,222703,350
WF6,2020,249362,307
WF6,2021,425890,497
WF6,2022,381563,439
WF6,2023,195995,292
WF6,2024,233894,329
WF7,2020,226021,399
WF7,2021,198299,532
WF7,2022,188545,426
WF7,2023,217068,339
WF7,2024,206397,331
WF8,2020,189465,609
WF8,2021,217967,889
WF8,2022,227649,675
WF8,2023,211481,515
WF8,2024,239521,596
WF9,2020,220925,574
WF9,2021,253316,809
WF9,2022,237377,724
WF9,2023,209477,549
WF9,2024,213767,568
WN1,2020,237576,309
WN1,2021,242934,428
WN1,2022,214429,370
WN1,2023,209306,350
WN1,2024,218195,363
WN2,2020,143064,823
WN2,2021,162656,1036
WN2,2022,171827,1026
WN2,2023,191538,817
WN2,2024,185014,908
WN3,2020,143427,440
WN3,2021,157395,537
WN3,2022,191391,432
WN3,2023,204985,378
WN3,2024,195361,419
WN4,2020,172027,390
WN4,2021,200584,500
WN4,2022,189479,450
WN4,2023,201375,398
WN4,2024,227918,441
WN5,2020,174321,562
WN5,2021,280901,768
WN5,2022,190436,708
WN5,2023,169434,614
WN5,2024,201356,631
WN6,2020,227622,763
WN6,2021,236147,1029
WN6,2022,222034,908
WN6,2023,222287,717
WN6,2024,238577,806
WN7,2020,161813,1010
WN7,2021,157731,1269
WN7,2022,172829,1087
WN7,2023,187172,975
WN7,2024,182373,980
WN8,2020,188548,700
WN8,2021,188446,985
WN8,2022,258469,784
WN8,2023,330638,623
WN8,2024,216869,703
WR1,2020,221266,213
WR1,2021,281976,307
WR1,2022,256597,328
WR1,2023,247184,245
WR1,2024,396411,260
WR10,2020,346466,314
WR10,2021,394141,454
WR10,2022,404694,398
WR10,2023,398556,343
WR10,2024,411648,379
WR11,2020,335159,781
WR11,2021,332394,1117
WR11,2022,321479,834
WR11,2023,344080,674
WR11,2024,373550,763
WR12,2020,564022,171
WR12,2021,677020,176
WR12,2022,616971,126
WR12,2023,754494,111
WR12,2024,730252,121
WR13,2020,419660,134
WR13,2021,420685,209
WR13,2022,508650,150
WR13,2023,523518,112
WR13,2024,523096,133
WR14,2020,288047,631
WR14,2021,317296,893
WR14,2022,371866,741
WR14,2023,374190,593
WR14,2024,341308,651
WR15,2020,332955,110
WR15,2021,395080,151
WR15,2022,378953,128
WR15,2023,351744,80
WR15,2024,382036,107
WR2,2020,306091,520
WR2,2021,302735,778
WR2,2022,373098,614
WR2,2023,333373,561
WR2,2024,344494,668
WR3,2020,278385,336
WR3,2021,357284,531
WR3,2022,306068,383
WR3,2023,330189,315
WR3,2024,335984,335
WR4,2020,325211,264
WR4,2021,303825,413
WR4,2022,267667,343
WR4,2023,455857,295
WR4,2024,252057,327
WR5,2020,347444,647
WR5,2021,300747,972
WR5,2022,306084,719
WR5,2023,304398,549
WR5,2024,337887,591
WR6,2020,474725,181
WR6,2021,474453,286
WR6,2022,524174,193
WR6,2023,650726,137
WR6,2024,532172,166
WR7,2020,456007,78
WR7,2021,497423,88
WR7,2022,553605,102
WR7,2023,553948,61
WR7,2024,564119,73
WR8,2020,399343,138
WR8,2021,418987,192
WR8,2022,426645,143
WR8,2023,420535,105
WR8,2024,398510,112
WR9,2020,332866,630
WR9,2021,355429,800
WR9,2022,433405,609
WR9,2023,364385,524
WR9,2024,423049,509
WS1,2020,155975,346
WS1,2021,215173,317
WS1,2022,254140,281
WS1,2023,223144,255
WS1,2024,244620,218
WS10,2020,163058,447
WS10,2021,228241,627
WS10,2022,192946,506
WS10,2023,260777,453
WS10,2024,210125,469
WS11,2020,247729,715
WS11,2021,244811,988
WS11,2022,247335,846
WS11,2023,248019,586
WS11,2024,243778,626
WS12,2020,208944,666
WS12,2021,234828,844
WS12,2022,247011,726
WS12,2023,252681,544
WS12,2024,236783,614
WS13,2020,327819,625
WS13,2021,318478,822
WS13,2022,475203,703
WS13,2023,470817,613
WS13,2024,361337,622
WS14,2020,357932,252
WS14,2021,358628,487
WS14,2022,394006,571
WS14,2023,374020,392
WS14,2024,426208,408
WS15,2020,240554,612
WS15,2021,304160,820
WS15,2022,291500,649
WS15,2023,275612,496
WS15,2024,271882,549
WS2,2020,153015,326
WS2,2021,212294,421
WS2,2022,179153,378
WS2,2023,187545,321
WS2,2024,215230,397
WS3,2020,231620,546
WS3,2021,207809,773
WS3,2022,202477,809
WS3,2023,219365,627
WS3,2024,213873,702
WS4,2020,201905,243
WS4,2021,226780,337
WS4,2022,227376,250
WS4,2023,239902,203
WS4,2024,226841,224
WS5,2020,273654,236
WS5,2021,282851,281
WS5,2022,313471,218
WS5,2023,319422,195
WS5,2024,330034,222
WS6,2020,216488,185
WS6,2021,258560,317
WS6,2022,264155,264
WS6,2023,246888,247
WS6,2024,263111,211
WS7,2020,248232,436
WS7,2021,265012,657
WS7,2022,270711,509
WS7,2023,271435,373
WS7,2024,262433,418
WS8,2020,177208,187
WS8,2021,202606,254
WS8,2022,228802,209
WS8,2023,205549,198
WS8,2024,211612,198
WS9,2020,289758,420
WS9,2021,303264,534
WS9,2022,303131,427
WS9,2023,340303,368
WS9,2024,303995,362
WV1,2020,159740,136
WV1,2021,260372,169
WV1,2022,281265,168
WV1,2023,188908,150
WV1,2024,385305,141
WV10,2020,192052,651
WV10,2021,238529,811
WV10,2022,257743,742
WV10,2023,260295,638
WV10,2024,250979,670
WV11,2020,189482,382
WV11,2021,210227,636
WV11,2022,220443,486
WV11,2023,250116,424
WV11,2024,219152,412
WV12,2020,171728,317
WV12,2021,202941,415
WV12,2022,194857,327
WV12,2023,196593,289
WV12,2024,205412,280
WV13,2020,166206,241
WV13,2021,192906,318
WV13,2022,177774,319
WV13,2023,194353,272
WV13,2024,211956,251
WV14,2020,169053,621
WV14,2021,193960,742
WV14,2022,241400,580
WV14,2023,198254,470
WV14,2024,194656,466
WV15,2020,272761,115
WV15,2021,315559,156
